ID,Question,Answer
1,What dentist neighbors Catfish?,"Ausrine Schneider, DDS"
2,What cafe is adjacent to Ashland & Balmoral?,First Slice Pie Cafe
3,What restaurant is close to E1?,Wicker Park Seafood & Sushi Bar
4,What restaurant is right by North Ave & Oakley WB?,Handlebar
5,What cafe is next to North Ave & Kingsbury?,Peet's Coffee
6,What cafe neighbors Comfort Desserts Reimagined?,Blind Faith Cafe
7,What arts_centre neighbors Halsted & 18th Street?,Art of Imagination; Strewn
8,What restaurant is right by Belmont & Seminary WB?,Ukai Sushi; Jin Asian Cafe
9,What restaurant neighbors Consulate General of the Federal Republic of Germany?,676 Restaurant & Bar
10,What restaurant neighbors La Bodega?,Protein Bar; Nonnina
11,What dentist is adjacent to Regions?,Fairview Heights Dentistry
12,What car_wash is beside Mobil Mart,Mobil
13,What bar is adjacent to Kim’s Korean Cuisine?,Jacquelines's
14,What bar is near Ink?,Harry Carry’s Shortstop
15,What cafe is near Verizon?,Starbucks
16,What cafe is adjacent to Bath & Body Works?,Corner Bakery; Starbucks
17,What cafe is adjacent to 47th Street & Michigan?,Sip & Savor
18,What restaurant is next to Lebnan Sweets?,Salam
19,What bench neighbors Dragon Mosaic?,Boo Bench
20,What restaurant is right by Subway?,Revival Social Club; Ann Sather
21,What restaurant neighbors Lincoln & Webster?,Bacino's Pizza
22,What restaurant is adjacent to Sugar Milk Cafe?,China Station
23,What fountain is right by Artist’s Garden?,Zellij Fountain
24,What vending_machine is next to Metra Police Department?,Metra
25,What vending_machine is near Coinstar?,Redbox
26,What school is right by Garfield & Wood?,Mays School; Saint Basil School
27,What school is close to Saint Laurence Catholic Church?,Saint Laurence School
28,What cafe is near Arnold Cabana?,Coffee Shoppe
29,What restaurant is close to Damen & Foster?,Sweet Virginia’s Kitchen
30,What bar is next to Bold American Fare?,Creekside Tap
31,What dentist is right by Londos Eye Center?,1st Family Dental
32,What restaurant is close to HT Nails?,Rise and Bite Cafe
33,What money_transfer is close to Ashland Ave & McDowell Ave?,PL
34,What ice_cream is near Super Wok?,TCBY
35,What fuel is near Trio?,BP
36,What dentist is adjacent to Torrid?,Dental Dreams
37,What fast_food is adjacent to Gate D?,Pret A Manger; Auntie Anne's; Robinson's; Jersey Mike's Subs
38,What restaurant is adjacent to Madison/Wells?,Mezza
39,What bicycle_rental is next to Ashland & Blackhawk?,Ashland Ave & Blackhawk St
40,What restaurant is near Molly’s Cupcakes?,Jet's Pizza
41,What fast_food is close to Sheridan & Loyola SB (Red Line)?,Dunkin'
42,What doctors is next to Pepe's Mexican Restaurants?,Weber Medical Center
43,What social_centre is right by Oswego Family Restaurant?,Raven Masonic Lodge
44,What bar is right by Allstate?,Goldie’s Pub
45,What ice_cream is beside Bao,Oberweis
46,What cafe is next to Green & Sixth?,Tiger Sugar
47,What cafe is adjacent to Old Town Oil?,Kanela Breakfast Club
48,What bicycle_rental is right by Kedzie & 52nd Street?,Kedzie Ave & 52nd St
49,What fast_food is right by H&R Block?,Panda Express; Chipotle
50,What bicycle_rental neighbors Ravenswood Station?,Damen Ave & Leland Ave
