ID,Question,Answer
10,What are the bars located within 50m of Big Mini Putt Club?,Circuit
29,Which atms are within 50m of Bank of America?,BMO
37,What bars can be found within 50m of The Arrogant Frog Bar?,Faith and Whiskey
44,What bars can be found within 50m of The Boss Bar?,Celeste
48,What bars are within 50m of Features Bar & Grill?,Frankie's Blue Room
51,What bars are within 50m of Fudy T’s?,Mission Control Arcade Bar
66,Which bars are within 50m of Jerry's Tap Room?,Doc's Bar
68,What are the bars within 50m of Monsen’s Tally Ho Pub?,Ward Eight
79,What bars exist within 50m of Apogee?,Leviathan
83,What bars are located within 50m of Nisei Lounge?,The Graystone Tavern
94,What bars can be found within 50m of O'Callaghan's?,Rocbar; Theory; Jojo's Milk Bar
96,What bars are within 50m of The Baton Show Lounge?,Parlay
97,What bars exist within 50m of Christmas Club?,Lucky's Sandwich Co
98,What bars are located within 50m of Replay - Andersonville?,Marty’s Martini Bar
129,What are the bars located within 50m of Iron Horse Social Club?,Hawg Dogs; Rhythm Room of Hawg Dogs
133,What bars are located within 50m of Bodega?,The Berkshire Room; Broken Shaker Chicago
139,What are the banks located within 50m of Byline Bank?,Chase; Bank of America
186,What arts_centres are within 50m of Chicago Ballet Center?,Inside Out Art Studio
188,What are the bars located within 50m of Chalamo?,The Range Bourbon & Brew
192,What are the bars within 50m of Gilt Bar?,The Library
202,What are the bars within 50m of O'Callaghan's?,Rocbar; Jojo's Milk Bar
213,What bars are located within 50m of Major Leagues?,Taylorville Tap
223,What bars can be found within 50m of Duffy's?,Olyve's
224,What bars exist within 50m of O'Callaghan's?,Rocbar; Jojo's Milk Bar
260,What bars are within 50m of Watershed?,Pops For Champagne
263,What bars are within 50m of Rossi’s Liquors?,Theory
302,What are the bars within 50m of Stella's Tap?,Stella’s Sports Bar
308,What are the bars within 50m of Stretch Bar & Grill?,Santa Baby Bar
318,Which bars are within 50m of Sound-Bar?,Shay Chicago; Electric Hotel
324,Which banks are within 50m of Fifth Third Bank?,State Bank of India
339,Which bars are within 50m of Milk Room?,Game Room; Drawing Room
351,What bars are located within 50m of Emporium - Logan Square?,Slippery Slope; The Heavy Feather
363,What are the bars within 50m of United Club - C16?,beaudevin
365,What bars are within 50m of Two Zero Three?,Commons Club
368,Which atms are within 50m of Bank of America?,BMO
370,What are the bars within 50m of Black Beetle?,The Beetle Bar and Grill
383,What are the bars within 50m of 720 South Bar & Grill?,Kitty O’Shea’s
389,Which bars are within 50m of The Sandlot Wrigley?,"Tinker to Evers, Wrigleyville; Lucky's Sandwich Co"
392,What bars are within 50m of Figo Wine Bar?,Cheesie's Pub & Grub
407,What bars are within 50m of Anvil & Forge Brewing Company?,Brewhaus
412,What bars are within 50m of Sparrow?,The Hangge-Uppe
421,What are the bars located within 50m of The Whistler?,Welcome Back Lounge; The Native
426,What banks exist within 50m of BankFinancial?,Citibank
444,What bars are within 50m of The Drinkingbird?,Whale Tale
449,What bars exist within 50m of Z Bar?,The Lobby
468,What bars are located within 50m of Imperial Oak Brewing?,Brixies
493,Which bars are within 50m of United Club - C16?,beaudevin
506,What bars can be found within 50m of Reggie’s Trainwreck Rooftop Deck?,Reggies Music Joint
512,Which bars are within 50m of Stretch Bar & Grill?,Santa Baby Bar; Nola pub
516,What are the bars within 50m of OverTime Sports Bar and Grill?,Cafe Prague
520,What banks are located within 50m of Farmers and Merchants Bank?,Regions Bank
570,What are the bars located within 50m of Eilert's?,Jumpin Joe's
571,What bars exist within 50m of Black Beetle?,The Beetle Bar and Grill
572,What atms are located within 50m of BMO?,Bank of America
578,What are the bars within 50m of Estereo FM?,The Aviary
595,What are the bars located within 50m of Milk Room?,Game Room; Drawing Room
601,What are the bars located within 50m of Monsen’s Tally Ho Pub?,Ward Eight
605,What bars are within 50m of The Dime?,Kelsey's
614,What bars are located within 50m of Atmosphere?,Replay - Andersonville
636,What bars can be found within 50m of The Scout Waterhouse + Kitchen?,The Scout
648,What bars can be found within 50m of Hydrate?,Elixir Lounge
657,What are the banks located within 50m of Hickory Point Bank?,Cheeser Financial
661,What bars are located within 50m of Bottles?,Pollyanna Brewing Company
665,What banks are within 50m of Chase?,Bank of America
667,What are the bars located within 50m of Hop Häus?,Concrete Cowboy
682,What bars can be found within 50m of Sound-Bar?,Shay Chicago; Electric Hotel
683,What are the bars located within 50m of The Harding Tavern?,The Walk In Chicago
696,What bars exist within 50m of Leamen's Bar & Grill?,Raelyn's Pub & Eatery
707,What bars are within 50m of Lark?,Replay
710,What bars are within 50m of Uptown Arcade?,Fat Cat
715,What bars exist within 50m of Chicago News Room?,Madison Tavern; Rail Club
721,Which bars are within 50m of Watershed?,Pops For Champagne
726,What bars are located within 50m of The Drinkingbird?,Whale Tale
738,What bars are within 50m of Beatnik?,Loop Tavern
747,What are the bars within 50m of After the Fox?,Corkscrew Pointe
769,What bars are within 50m of THE BAR?,Columbus Tap
791,What bars are located within 50m of Christmas Club?,The Sandlot Wrigley; Lucky's Sandwich Co
792,Which bars are within 50m of Stella's Tap?,Stella’s Sports Bar
795,What bars exist within 50m of The Ravenswood Tavern?,Wolcott Tap
798,What bars are within 50m of Abe's Hideout & Saloon?,Jelleybean Bar & Gaming
806,Which bars are within 50m of The Ravenswood Tavern?,Wolcott Tap
808,What bars can be found within 50m of D.S. Tequila Company?,Roscoe's Tavern & Cafe; Progress Bar Chicago
810,What banks exist within 50m of BankFinancial?,Citibank
812,What bars can be found within 50m of The Rambler Kitchen & Tap?,ROCKS Northcenter
817,What are the bars located within 50m of Bridges Lobby Grill at London House?,LH Rooftop
851,What are the bars within 50m of Gilt Bar?,The Library
857,What are the banks within 50m of First State Bank?,Mortgage Services III
903,What bars are located within 50m of Estereo FM?,The Aviary
904,Which arts_centres are within 50m of Art of Imagination?,Strewn
922,What atms can be found within 50m of BMO?,Bank of America
930,Which bars are within 50m of The Baton Show Lounge?,Enolo Wine Cafe
933,What banks can be found within 50m of Chase?,First Northern Credit Union
954,What bars exist within 50m of Sparrow?,The Hangge-Uppe
955,Which bars are within 50m of Wrigley Rooftops?,The Dugout Bar
961,What are the bars within 50m of Wrigley Rooftops?,The Dugout Bar
974,What bars are located within 50m of The Wild Goose Bar & Grill?,Gannon’s Pub
975,What are the bars located within 50m of Z Bar?,The Lobby
984,What are the bars located within 50m of The Scout Waterhouse + Kitchen?,The Scout
997,What are the bars located within 50m of 80 Proof?,SUITE Lounge
1023,What bars exist within 50m of Smart Bar?,The Ginger Man Tavern
1047,What are the bars located within 50m of Emporium - Logan Square?,Slippery Slope; The Heavy Feather
1060,What bars exist within 50m of Henry's?,The Rec Room
1066,Which arts_centres are within 50m of Project Dance Company?,West Central Illinois Arts Center
1087,What are the bars located within 50m of Big Mini Putt Club?,Circuit
1089,Which atms are within 50m of Bank of America?,BMO
1091,What banks are within 50m of Farmers and Merchants Bank?,Regions Bank
1094,What bars are located within 50m of Tobacco Road Tap Room?,The Dime; Kelsey's
1115,What bars are located within 50m of Sound-Bar?,Shay Chicago; Electric Hotel
1139,What bars are located within 50m of Sluggers World Class Sports Bar?,Vines on Clark
1155,What bars are within 50m of Charlie's Chicago?,North End; Bobby Love's
1157,What are the bars within 50m of Ballast Point Brewing?,Lazy Bird
1168,What are the banks within 50m of Chase?,First Financial Credit Union
1173,What bars can be found within 50m of Hawg Dogs?,Rhythm Room of Hawg Dogs
1179,What bars exist within 50m of The Matchbox?,Tiki Tiki at the Silver Palm
1210,What are the bars within 50m of 720 South Bar & Grill?,Kitty O’Shea’s
1237,What bars are located within 50m of Tobacco Road Tap Room?,The Dime
1251,What bars exist within 50m of Whiskey Jack's?,Bar None
1261,Which atms are within 50m of Bitcoin ATM?,Allpoint
1262,Which arts_centres are within 50m of Project Dance Company?,West Central Illinois Arts Center
1271,Which bars are within 50m of Rossi’s Liquors?,Theory; Jojo's Milk Bar; The Rec Room
1288,What bars exist within 50m of Theory?,Henry's; The Rec Room
1298,What bars are within 50m of The Sandlot Wrigley?,"Tinker to Evers, Wrigleyville; Nola pub"
1307,What are the atms located within 50m of BMO?,Bank of America
1326,What are the bars located within 50m of Lark?,Replay
1338,What bars exist within 50m of Wrigley Rooftops?,The Dugout Bar
1348,What are the bars within 50m of The Gin Mill?,Bar None
1361,Which bars are within 50m of Atmosphere?,Replay - Andersonville; Marty’s Martini Bar
1380,What arts_centres are within 50m of Art of Imagination?,Strewn
1385,What bars are located within 50m of Charlie's Chicago?,North End; Bobby Love's
1394,What are the bars within 50m of Deadbolt Bar?,The Whistler; Welcome Back Lounge
1414,What are the bars within 50m of Uptown Arcade?,Fat Cat
1452,What bars are within 50m of Black Eagle Club?,The Globe Pub
1468,What bars exist within 50m of Collective Pour?,Soma UltraLounge
1483,What bars are located within 50m of Whiskey River Saloon?,Green's Tap
1499,What bars are within 50m of Chalamo?,The Range Bourbon & Brew
1501,What bars exist within 50m of Charlie's Chicago?,North End; Bobby Love's
1504,What bars are within 50m of Black Eagle Club?,The Globe Pub
1511,What bars can be found within 50m of Wang’s?,The Closet
1513,What are the atms within 50m of Bitcoin ATM?,Allpoint
1519,What bars are located within 50m of THE BAR?,Columbus Tap
1523,What are the bars located within 50m of The Boss Bar?,Celeste
1541,What bars exist within 50m of Movie Mondays at the Drake’s Palm Court?,Palm Court
1555,What atms can be found within 50m of BMO?,Bank of America
1565,What banks exist within 50m of Pacific Global Bank?,South Central Bank
1570,What bars can be found within 50m of Central Park Bar?,Podlasie Club
1582,Which bars are within 50m of After the Fox?,Corkscrew Pointe; Old Bridge Tavern
1587,What banks can be found within 50m of Bank of America?,Chase
1621,What are the bars located within 50m of Ballast Point Brewing?,Lazy Bird
1623,What bars are within 50m of Duffy's?,Olyve's
1626,Which bars are within 50m of Acapulco Night Club?,The Burlington
1631,What bars are located within 50m of Emmit's Irish Pub?,Richard's Bar; Clover
1634,What are the bars located within 50m of Connect to Chicago?,Connect To Chicago
1636,What bars exist within 50m of Imperial Oak Brewing?,Brixies
1645,Which banks are within 50m of Bank of America?,Chase
1646,What are the bars located within 50m of Jerry's Tap Room?,Doc's Bar
1666,What are the bars located within 50m of Central Park Bar?,Podlasie Club
1682,Which bars are within 50m of Hydrate?,Elixir Lounge
1692,What bars can be found within 50m of Strawberry Moon?,Village Inn
1695,What bars can be found within 50m of Features Bar & Grill?,Frankie's Blue Room
1700,What are the banks located within 50m of Chase?,First Financial Credit Union
1719,What are the banks within 50m of Fifth Third Bank?,State Bank of India
1729,What are the bars located within 50m of Sidetrack?,Progress Bar Chicago
1753,What bars can be found within 50m of Hook and Ladder?,Halligan Bar
1754,Which bars are within 50m of Eilert's?,Jumpin Joe's
1769,What bars are located within 50m of The Baton Show Lounge?,Parlay; Enolo Wine Cafe
1770,What arts_centres can be found within 50m of Chicago Ballet Center?,Inside Out Art Studio
1777,What bars are located within 50m of The Flat Iron?,No Bones Beach Club
1796,What bars are located within 50m of Iron Horse Social Club?,Rhythm Room of Hawg Dogs
1807,Which bars are within 50m of Whiskey Jack's?,The Gin Mill; Bar None
1822,What bars are located within 50m of Reggie’s Trainwreck Rooftop Deck?,Reggies Music Joint
1824,What are the bars located within 50m of Chicago Union Station Metropolitan Lounge?,The Junction
1827,What are the bars within 50m of Hook and Ladder?,Halligan Bar
1832,What are the banks within 50m of Bridgeview Bank?,North Community Bank
1855,What bars are located within 50m of Beatnik?,Loop Tavern
1872,Which bars are within 50m of Chicago Union Station Metropolitan Lounge?,The Junction
1881,What are the bars within 50m of Movie Mondays at the Drake’s Palm Court?,Palm Court
1893,What bars can be found within 50m of Apogee?,Leviathan
1899,What are the bars located within 50m of Bridges Lobby Grill at London House?,LH Rooftop
1921,What bars exist within 50m of Rucker Cigar Lounge?,Declan’s Irish Pub
1926,What are the bars located within 50m of Emporium - Logan Square?,Slippery Slope; The Heavy Feather
1973,What bars are within 50m of OverTime Sports Bar and Grill?,Cafe Prague
1981,What bars can be found within 50m of D.S. Tequila Company?,Roscoe's Tavern & Cafe; Progress Bar Chicago
1983,What bars can be found within 50m of Trader Todd's?,Figo Wine Bar; Cheesie's Pub & Grub
1990,What atms are within 50m of Bank of America?,BMO
1991,What bars can be found within 50m of Fudy T’s?,Mission Control Arcade Bar
1992,What are the bars located within 50m of Sluggers World Class Sports Bar?,Vines on Clark
2005,What are the bars located within 50m of Chicago News Room?,Madison Tavern; Rail Club
2013,What bars are located within 50m of Rucker Cigar Lounge?,Declan’s Irish Pub
2047,"What bars exist within 50m of Tinker to Evers, Wrigleyville?",Stretch Bar & Grill; Nola pub
2051,What bars are located within 50m of Collective Pour?,Soma UltraLounge
2053,What banks are within 50m of Bridgeview Bank?,North Community Bank
2061,What bars can be found within 50m of The Flat Iron?,No Bones Beach Club
2063,What bars exist within 50m of Connect to Chicago?,Connect To Chicago
2064,What bars can be found within 50m of Leamen's Bar & Grill?,Raelyn's Pub & Eatery
2103,What bars can be found within 50m of Hop Häus?,Concrete Cowboy
2145,What are the bars within 50m of Abe's Hideout & Saloon?,Jelleybean Bar & Gaming
2146,What bars exist within 50m of Milk Room?,Game Room; Drawing Room
