ID,Question,Answer
1,What are the amenities within 100m of L1A?,atm; cafe; fast_food; nightclub; post_box; restaurant
2,What amenities exist within 100m of Elgin?,No amenities found
3,What amenities can be found within 100m of Commercial & 100th Street?,bicycle_rental
4,What amenities exist within 100m of Dollar General?,No amenities found
5,What are the amenities within 100m of Phillipino?,restaurant
6,What amenities can be found within 100m of BRANDT?,No amenities found
7,What amenities are within 100m of Kampenville?,No amenities found
8,What are the amenities located within 100m of North Ave & Kimball/Homan WB?,fast_food; ice_cream
9,What are the amenities within 100m of Grand & Riverside?,No amenities found
10,What are the amenities located within 100m of Cedarville Cemetery?,grave_yard
11,What amenities are located within 100m of K16?,bar; cafe; fast_food; social_centre
12,What amenities can be found within 100m of Western & Harrison?,No amenities found
13,What amenities are within 100m of Lighthouse Cove?,No amenities found
14,What amenities are within 100m of Vicente Guerrero?,No amenities found
15,Which amenities are within 100m of Easton Fountain?,bench; fountain
16,Which amenities are within 100m of Saint Luke Roman Catholic Congregation?,place_of_worship
17,What amenities are within 100m of Crab Orchard Wildlife Viewing Area?,No amenities found
18,What amenities can be found within 100m of 127th Street & Michigan?,No amenities found
19,What amenities are within 100m of House?,No amenities found
20,What are the amenities within 100m of Milton Christian Church?,place_of_worship
21,Which amenities are within 100m of Redeemer Evangelical Lutheran Church?,place_of_worship
22,What are the amenities located within 100m of Casa Blanca Realtors?,No amenities found
23,What are the amenities located within 100m of Balbo & State?,restaurant
24,What amenities can be found within 100m of Michigan & 111th Street?,post_box; school
25,What amenities exist within 100m of The Church of Jesus Christ of Latter-day Saints?,place_of_worship
26,What are the amenities located within 100m of Lincoln & Jersey?,cafe; fast_food
27,What amenities exist within 100m of Chicago & Hoyne WB?,dentist; restaurant
28,Which amenities are within 100m of Goodwin at Materials Research Lab?,bicycle_parking; parking
29,What amenities exist within 100m of Cicero & 65th Street?,No amenities found
30,What are the amenities within 100m of Subway?,fast_food; restaurant
31,Which amenities are within 100m of Saint Germaine Church?,place_of_worship
32,What amenities exist within 100m of Moraine Valley Baptist Church?,place_of_worship; school
33,What amenities can be found within 100m of Kings Lake?,No amenities found
34,What amenities are within 100m of Goldens Point Church?,place_of_worship
35,What amenities are within 100m of Halsted & 119th Street?,No amenities found
36,What are the amenities located within 100m of 3500 W Howard St?,No amenities found
37,What are the amenities located within 100m of Willow & Naperville?,No amenities found
38,What amenities are located within 100m of America's Financial Choice?,clinic; dentist; pharmacy
39,What amenities can be found within 100m of Fullerton & Karlov EB?,No amenities found
40,What amenities can be found within 100m of DV2 37?,parking
41,Which amenities are within 100m of Central City Baptist Church?,place_of_worship
42,What amenities are located within 100m of Banburry Fair?,No amenities found
43,What are the amenities located within 100m of Lawrence & Chatham?,childcare
44,Which amenities are within 100m of Charlottesville Cemetery?,grave_yard
45,What amenities are within 100m of Halsted & Marquette?,No amenities found
46,Which amenities are within 100m of AT&T?,bench; fast_food; fountain; parking_entrance; post_office
47,What are the amenities located within 100m of Paradise Cemetery?,grave_yard
48,Which amenities are within 100m of First Congregational Church?,place_of_worship
49,What amenities exist within 100m of Skokie Blvd & Gross Point?,No amenities found
50,What are the amenities within 100m of North Riverside Health Center?,clinic
