ID,Question,Answer
1,"Which is closer to Michigan Avenue Bridge Dock, Willis Tower/Union Station Water Taxi Terminal or Midewin National Tallgrass Prairie @ South Chicago Road?",Midewin National Tallgrass Prairie @ South Chicago Road
2,"Which spot is closer to Leisure Village, Deland Cemetery or Busse Forest South?",Busse Forest South
3,"Which place is closer to Citgo, Mobil or Storefront Theater?",Storefront Theater
4,"Which spot is closer to Auditorium Theatre, Centrue Bank or Beck's?",Beck's
5,"Which is closer to McDonald's, Wise Guys or Shell?",Shell
6,"Which place is closer to Pizza Hut, Amcore Bank or Citizens First National Bank?",Citizens First National Bank
7,"Which is nearer to Master Stirfry, Jalapenos or Temple Judea Mizpah?",Temple Judea Mizpah
8,"Which is closer in distance to Chipotle, Panera Bread or Lincoln Park Postal Store?",Lincoln Park Postal Store
9,"Which is closer to Siam Terrace, Downtown Urbana Post Office or Schnucks Express?",Schnucks Express
10,"Which is closer in distance to BMO, McDonald's or Subway?",Subway
11,"Which location is closer to Jollibee, Einstein Bros. Bagels or Bubba Gump Shrimp Company?",Bubba Gump Shrimp Company
12,"Which place is closer to CVS Pharmacy, McDonald's or Noodles & Company?",Noodles & Company
13,"Which is nearer to Subway, Dunkin' or Yen Yen?",Yen Yen
14,"Which is nearer to Pompei Pizza & Pasta, Domino's or Buffalo Restaurant & Ice Cream Parlor?",Buffalo Restaurant & Ice Cream Parlor
15,"Which one is closer to Mobil, Branko's Submarines or Starbucks?",Starbucks
16,"Which one is closer to Neofuturists, BP or Navy Pier IMAX Theatre?",Navy Pier IMAX Theatre
17,"Which is nearer to Sbarro, Pizano's Pizza & Pasta or Jimmy John's?",Jimmy John's
