Question,Answer
1,How far is 100th Street & Luella from 106?,167718.28 meters
2,How far is 1275 N Milwaukee Ave from 103rd Street & Southwest Hwy?,56731.38 meters
3,How far is 11th & Oberlin from 11th & Cottonwood?,1760.47 meters
4,How far is 111th Street & SW Hwy EB from 10th Street at Walnut?,517943.78 meters
5,How far is 11th & South Grand from 11th & Pine?,153.47 meters
6,How far is 0.78 miles from 10?,15635.44 meters
7,How far is 111th Street & Kedzie WB from 10602 S Vincennes NB?,4963.62 meters
8,How far is 103rd Street & Ridgeland (Metra) from 1258 S California?,25574.83 meters
9,How far is 11th & Cottonwood from 119th Street & Stewart?,359705.23 meters
10,How far is 103rd Street & Aberdeen WB from 111th Street & Washtenaw EB?,4877.83 meters
11,How far is 11th & Cornell from 127th Street & Pulaski EB?,349992.31 meters
12,How far is 115th Street & State WB from 103rd Street & State EB?,3237.45 meters
13,How far is 111th Street & Champlain from 115th Street & Michigan WB?,1835.91 meters
14,How far is 103rd Street & State EB from 111th Street & Rockwell?,7275.07 meters
15,How far is 103rd Street & Charles EB from 119th Street & Ashland?,4333.56 meters
16,How far is 105F from 106?,170190.47 meters
17,How far is 103rd Street & Wentworth EB from 111th Street & Aberdeen WB?,3213.51 meters
18,How far is 103rd Street & St. Lawrence from 11th & Knox?,364345.31 meters
19,How far is 1112 Gallery from 130th Street & Carondolet?,38415.82 meters
20,How far is 103rd Street & St. Lawrence from 10251 Lincoln Trail?,526291.70 meters
21,How far is 0.78 miles from 11th & Pine?,379725.14 meters
22,How far is 106th Street & Torrence from 11th & Stanford?,366864.87 meters
23,How far is 119th Street from 128?,155061.52 meters
24,How far is 119th Street & Division from 103rd Street & Prospect WB?,4446.32 meters
25,How far is 111th Street (Morgan Park) from 11919 S Avenue O?,14696.25 meters
26,How far is 11th & Kansas from 100th Street & Calhoun?,365251.93 meters
27,How far is 11th & Cook from 11th Street at Baugh?,176271.02 meters
28,How far is 11th & Kansas from 103rd Street & Kedzie WB?,354848.69 meters
29,How far is 127th Street & Halsted from 1.16 miles?,74666.08 meters
30,How far is 10B from 11th & Melrose?,376302.00 meters
31,How far is 11th & Spruce from 127th Street & Bishop?,353486.82 meters
32,How far is 103 from 111th Street & SW Hwy WB?,141495.83 meters
33,How far is 106th Street & Mackinaw from 1280 Central Park?,526800.15 meters
34,How far is 11th & Mason from 106th Street & Avenue F?,364638.00 meters
35,How far is 1101 West from 103rd Street & Eberhart?,531282.41 meters
36,How far is 103rd Street & Corliss from 115th Street & Stewart WB?,4564.69 meters
37,How far is 103rd Street & Corliss from 111th Street & Normal EB?,4148.61 meters
38,How far is 119th Street & Laflin from 1100 E 103rd Street?,8374.08 meters
39,How far is 119th Street & Laflin from 100 Forest Place?,35141.68 meters
40,How far is 112th Street & Avenue B from 107th Street (Beverly Hills)?,16041.77 meters
41,How far is 130th Street & Baltimore from 103rd Street & Western WB?,16510.17 meters
42,How far is 111th Street & Central EB from 119th Street & Perry?,15111.62 meters
43,How far is 111th Street (Morgan Park) from 119th Street & Page?,2418.50 meters
44,How far is 11 from 111th Street & Lawndale WB?,118088.55 meters
45,How far is 112th Street & Avenue M from 103rd Street & Calumet?,8872.39 meters
46,How far is 119th Street & Wentworth from 115th Street & State EB?,1178.24 meters
47,How far is 10th Street at Converse from 11th & Enterprise?,181115.85 meters
48,How far is 103rd Street & Komensky from 111th Street & Sacramento WB?,3608.56 meters
49,How far is 107th Street (Beverly Hills) from 103rd Street & Hamlin EB?,5265.92 meters
50,How far is 119th Street & Princeton from 103rd Street & Oakley?,6977.20 meters
