ID,Question,Answer
0,Which ferry_terminal is closest to where 050E meets 108 Davis Road?,Kampsville Ferry
1,Which car_wash is closest to the corner of 000N and 101st Place?,Sherman Car Wash
2,Which Furniture Maker is nearest to the intersection of 1000E and 1050th Street?,Rieke Interiors
3,Which cinema is closest to the junction of 100 East Street and 109th Street?,AMC Showplace 8
4,Which arts_centre is closest to the intersection of 100th Street and 100E?,Springfield Art Association
5,Which education_centre is closest to where 104th Avenue meets 104th Place?,Eye Level Learning Center of Rockford
6,Which Concrete Paving is closest to where 1050th Road meets 105th Street?,Blue Jay Services Inc.
7,Which compressed_air is closest to where 1000 Block of Hillcrest Drive meets 109th Place?,free ompressed air for bikes
8,Which fixme is nearest to the intersection of 104th Street and 104th Street?,African Wonderland Imports
9,Which fixme is closest to the corner of 1020N and 100th Avenue?,African Wonderland Imports
10,Which concession_stand is closest to the corner of 100th Avenue and 1000 North?,Stone City Softball
11,Which bicycle_repair_station is closest to where 100 East meets 106th Street?,Bicycle Repair Station
12,Which fountain is nearest to the intersection of 103rd Street and 102nd Avenue West?,Scully Park Fountain
13,Which clock is closest to where 100 East meets 104th Street?,Rotary Sundial
14,Which fire_station is closest to where 106th Avenue West meets 105th Street?,Sherman Fire Protection District
15,Which driving_school is nearest to the corner of 108th Avenue North and 100 East?,Midwest Five Star Driving School
16,Which charging_station is closest to the corner of 1025 North and 1000th Street?,Tesla Supercharger
17,Which doctors;pharmacy is nearest to the intersection of 100 East and 109th Street?,Preferred Imaging Centers
18,Which books is nearest to the junction of 107th Place and 1000E?,Alleycat Comics
19,Which casino is closest to the junction of 050 North and 100 North?,Argosy Casino Alton
20,Which bus_station is closest to the corner of 1000N and 109th Street?,Greyhound Bus Station
21,Which boat_rental is closest to where 108 Cadiz Rd meets 100 North Avenue?,Bobby's Kayak
22,Which drinking_water is nearest to the intersection of 105th Street and 1025 East?,Home Environment Center
23,Which charging_station is nearest to the junction of 1000th Ave and 10000E?,Tesla Supercharger
24,Which dancing_school is closest to the junction of 101st Street and 1000th Avenue?,Envision Dance
25,Which crematorium is closest to the junction of 100th Place and 108th Avenue?,Turner-Eighner Funeral Home and Crematory
26,Which conveneince_store is nearest to the intersection of 104th Street and 1045E?,DPS Mart
27,Which library_return_point is nearest to the intersection of 102nd Street and 100 East?,Drop off for Morton Public Library
28,Which car_wash is closest to the corner of 103rd Street and 1065?,Sherman Car Wash
29,Which bicycle_parking is closest to the corner of 108th Avenue North and 1000th Avenue?,Harper College
30,Which charging_station is nearest to the corner of 1040N and 060N?,Tesla Supercharger
31,Which college is nearest to the junction of 103rd Street and 104th Street?,Southern Illinois University HR Department
32,Which device_charging_station is nearest to the corner of 109th Street and 010E?,charging_station
33,Which historic is closest to the intersection of 100th Street and 105th Avenue?,Lincoln Elementary School
34,Which car_sharing is closest to the intersection of 1040N and 109 Peters Creek Road?,Zipcar
35,Which first_aid is closest to where 1000th Avenue meets 1000th Avenue?,First Aid Station
36,Which casino is closest to the corner of 070N and 102nd Terrace?,Argosy Casino Alton
37,Which cinema is nearest to the corner of 108th Avenue West and 1000N?,AMC Showplace 8
38,Which ferry_terminal is closest to the corner of 103rd Street and 10000N?,Kampsville Ferry
39,Which courthouse is nearest to the corner of 1025E and 103rd Street?,Sangamon County Circuit Clerk
40,Which ferry_terminal is nearest to the intersection of 000N and 1000th Avenue?,Kampsville Ferry
41,Which college is closest to where 100th Street meets 104th Place?,Southern Illinois University HR Department
42,Which dropbox is nearest to the corner of 1050 Street and 070N?,Book Dropoff
43,Which fire_station is closest to the corner of 103rd Street and 100th Street?,Sherman Fire Protection District
44,Which community_centre is closest to where 100 East meets 101 Charles St?,India Association of Greater Springfield (IAGS)
45,Which freeshop is closest to the junction of 1050 E Road and 1000th Avenue?,Rogers Park Free Store
46,Which library_return_point is closest to the corner of 105N and 1000E?,Drop off for Morton Public Library
47,Which bicycle_repair_station is closest to the corner of 100 Thornton Place and 100th Avenue?,Bike Repair Station
48,Which fountain is nearest to the corner of 108th Street and 10 1/2 Street?,Scully Park Fountain
49,Which driving_school is nearest to the corner of 109th Place and 1065 N County Road?,Midwest Five Star Driving School
50,Which books is nearest to the corner of 1050E and 1050 North?,Alleycat Comics
51,Which language_school is closest to the corner of 101st Street and 00N?,German International School Chicago
52,Which community_centre is nearest to the intersection of 105th Avenue and 1000 North?,India Association of Greater Springfield (IAGS)
53,Which driving_school is nearest to the intersection of 104th Avenue West and 109th Street?,Midwest Five Star Driving School
54,Which device_charging_station is closest to the corner of 105th Street and 106th Street?,charging_station
55,Which courthouse is nearest to the junction of 106th Avenue West and 104th Avenue?,Sangamon County Circuit Clerk
56,Which money_transfer is nearest to the junction of 1050th Avenue and 100th Place?,MoneyGram
57,Which grave_yard is closest to the intersection of 1050 E Road and 104th Avenue?,Macker Cemetery
58,Which conference_centre is nearest to the junction of 10250E and 1050 E Road?,Illinois Conference Center
59,Which books is nearest to the corner of 1025E and 1025N?,Alleycat Comics
60,Which arts_centre is nearest to the junction of 107th Court Way and 1045N?,Springfield Art Association
61,Which childcare is nearest to the intersection of 1000  N and 101st Avenue Court West?,Alpha Gail Daycare
62,Which drinking_water is closest to the intersection of 1070E and 105th Avenue?,Home Environment Center
63,Which hookah_lounge is nearest to the intersection of 1000th Avenue and 00 N Avenue?,Hookas
64,Which ice_cream is nearest to the intersection of 00N and 100 E Road?,OH-ICEE
65,Which conveneince_store is closest to where 100th Street meets 1000N?,DPS Mart
66,Which bench is nearest to the corner of 100 East Road and 100 North?,The Bronze Man
67,Which conference_centre is nearest to the junction of 101st Avenue North and 050E?,Illinois Conference Center
68,Which clinic is nearest to the junction of 105th Street and 100 N Road?,Springfield Clinic at the Villas
69,Which ferry_terminal is closest to the intersection of 107th Avenue and 108 Davis Road?,Kampsville Ferry
70,Which fast_food is closest to the corner of 1000  N and 000N?,Jimmy John's
71,Which education_centre is closest to the intersection of 102nd Avenue West and 100 North?,Eye Level Learning Center of Rockford
72,Which fraternity is closest to where 100th Street meets 105th Place?,SigRho
73,Which casino is nearest to the junction of 100th Street and 1090E?,Argosy Casino Alton
74,Which animal_boarding is nearest to the corner of 050 East and 100N?,Tail Command
75,Which library is closest to where 1060N meets 000 North Road?,Sherman Public Library
76,Which clock is nearest to the corner of 1050 North and (0.16mi)?,Rotary Sundial
77,Which kindergarten is closest to the corner of 000N and 000E?,Learning Nook
78,Which loading_dock is nearest to the intersection of 000 and 100 East?,FAA
79,Which give_box is nearest to the junction of 102nd Place and 102nd Avenue West?,Community Mulch Pile
80,Which kindergarten is nearest to the junction of 1000th Avenue and 1015N?,Learning Nook
81,Which arts_centre is nearest to the intersection of 102nd Avenue West and 100th Avenue?,Springfield Art Association
82,Which animal_boarding is closest to where 100th Avenue meets 10000N?,Tail Command
83,Which language_school is closest to the corner of 106th Avenue West and 00N?,School of Ukrainian Studies
84,Which crematorium is closest to the intersection of 1000E and 102nd Place?,Turner-Eighner Funeral Home and Crematory
85,Which money_transfer is closest to the junction of 1050N and 103rd Street?,Western Union
86,Which concession_stand is nearest to the junction of 1000 North and 1000N?,Stone City Softball
87,Which animal_boarding is closest to the junction of 102nd Street and 104 East Rutherford St?,Tail Command
88,Which fraternity is closest to the junction of 1050 North Road and 102nd Avenue Court?,SigRho
89,Which fraternity is closest to the junction of 100 North and 1050th Avenue?,SigRho
90,Which food_sharing is closest to the corner of 101st Avenue North and 103rd Street?,Love Fridge at Augustana Lutheran Church
91,Which courthouse is nearest to the junction of 1075 North Avenue and 1025 East Street?,Sangamon County Circuit Clerk
92,Which boat_rental is closest to where 100th Avenue meets 105th Street?,Urban Kayaks
93,Which atm is closest to where 1000 North meets 1000 East?,U.S. Bank
94,Which clock is nearest to the intersection of 103rd Street and 106 McGan Rd?,Rotary Sundial
95,Which cafe is closest to the junction of 100th Avenue and 108th Place?,Starbucks
96,Which education_centre is nearest to the junction of 1025th Street and 100th Street?,Eye Level Learning Center of Rockford
97,Which concession_stand is nearest to the junction of 103rd Street and 000E?,Stone City Softball
98,Which ice_cream is closest to the corner of 1075E and 108K?,OH-ICEE
99,Which atm is closest to the junction of 107th Street and 104th Street?,U.S. Bank
100,Which fuel is nearest to the intersection of 1050 North and 100N?,Casey's
101,Which bureau_de_change is closest to the junction of 1070E and 100th Street?,Wauconda Currency Exchange
102,Which flight_school is closest to the intersection of 100th Street and 103rd Street?,Skill Aviation
103,Which money_transfer is closest to where 100 E Road meets 1050th Avenue?,Glenview Currency Exchange
104,Which ferry_terminal is closest to the junction of 105th Street and 107th Avenue?,Kampsville Ferry
105,Which Concrete Paving is closest to the intersection of 100 N Road and 1050 North?,Blue Jay Services Inc.
106,Which dropbox is closest to the intersection of 050N and 103rd Lane?,Book Dropoff
107,Which fountain is closest to the corner of 1025 East Street and 1050th Street?,Scully Park Fountain
108,Which internet_cafe is nearest to the intersection of 1050 North and 107th Place?,Ignite Gaming
109,Which casino is closest to the intersection of 102 Ferry Rd and 1050 Avenue?,Argosy Casino Alton
110,Which arts_centre is nearest to the corner of 100 East and 102nd Place?,Springfield Art Association
111,Which language_school is closest to the corner of 100th Street and 109th Place?,Instituto Cervantes
112,Which device_charging_station is closest to the junction of 102nd Place and 104th Avenue?,charging_station
113,Which monastery is nearest to the junction of 103rd Street and 1000N?,St. Benedict's Abbey
114,Which conveneince_store is closest to the junction of 1025N and 107th Street?,DPS Mart
115,Which historic is nearest to the junction of 100 East Road and 1090 East?,Lincoln Elementary School
116,Which grave_yard is closest to the intersection of 1000th Avenue and 1025 East?,Macker Cemetery
117,Which money_transfer is nearest to the junction of 108K and 103rd Street?,Western Union
118,Which car_wash is nearest to the junction of 1075E and 103rd Street?,Sherman Car Wash
119,Which historic is nearest to the junction of 00N and 050N?,Lincoln Elementary School
120,Which cinema is closest to the junction of 100th Street and 105th Avenue?,AMC Showplace 8
121,Which Concrete Paving is nearest to the junction of 100 East and 1080N?,Blue Jay Services Inc.
122,Which historic is nearest to the junction of 109th Place and 105th Street?,Lincoln Elementary School
123,Which bus_station is closest to the junction of 100th Street and 1000 North?,Greyhound Bus Station
124,Which ferry_terminal is nearest to the junction of 100th Place and 102nd Avenue West?,Kampsville Ferry
125,Which bus_station is closest to the intersection of 1000E and 102nd Street?,Greyhound Bus Station
126,Which bus_station is nearest to the corner of 10000E and 100 Thornton Place?,Greyhound Bus Station
127,Which crematorium is nearest to the corner of 100E and 075 North?,Turner-Eighner Funeral Home and Crematory
128,Which cinema is closest to the intersection of 100N and 100th Place?,AMC Showplace 8
129,Which dojo is nearest to the corner of 100th Street and 100th Street?,Progressive Kenpo Karate
130,Which courthouse is closest to where 1025 East Street meets 102nd Street?,Sangamon County Circuit Clerk
131,Which dancing_school is nearest to the corner of 1050 E Road and 1000N?,Envision Dance
132,Which first_aid is closest to the corner of 104th Avenue and 1000 North?,First Aid Station
133,Which car_wash is nearest to the junction of 1000th Avenue and 100th Street?,Sherman Car Wash
134,Which biergarten is closest to where 1050N meets 1010 Avenue?,Boat Drinks
135,Which fuel is closest to the intersection of 1071E and 103rd Street?,Casey's
136,Which dojo is nearest to the junction of 100th Terrace and 1050th Street?,Progressive Kenpo Karate
137,Which bicycle_parking is nearest to the intersection of 1000 North Avenue and 100th Street?,Harper College
138,Which casino is nearest to the intersection of 100N and 108th Avenue North?,Argosy Casino Alton
139,Which car_sharing is closest to where 104th Street meets 100th Street?,Zipcar
140,Which loading_dock is nearest to the junction of 1050 East Street and 104th Street?,FAA
141,Which car_rental is closest to where 101st Avenue North meets 103rd Street?,Enterprise
142,Which bureau_de_change is nearest to the intersection of 104th Place and 1030th Avenue?,Currency Exchange
143,Which internet_cafe is nearest to the corner of 1050th Avenue and 108D?,Ignite Gaming
144,Which flight_school is nearest to the intersection of 060N and 1006 Main Street?,Skill Aviation
145,Which flight_school is closest to the intersection of 1050 North Road and 1000 East?,Skill Aviation
146,Which boat_rental is closest to the corner of 1000 North and 10 1/2 Street?,Maple Lake Boating Center
147,Which food_court is closest to the intersection of 1050 E Road and 1000N?,Mitsuwa Food Court
148,Which brewery is closest to the intersection of 1050N and 101st Place?,Brew Camp
149,Which car_sharing is closest to where 1050E meets 108th Place?,Zipcar
150,Which arts_centre is closest to the junction of 1000E and 100N?,Springfield Art Association
151,Which car_rental is closest to the intersection of 00 East Street and 100 E Township Road?,Enterprise
152,Which hookah_lounge is nearest to the intersection of 1000th Avenue and 00N?,Hookas
153,Which kindergarten is closest to the intersection of 108 East Rutherford St and 000?,Learning Nook
154,Which internet_cafe is closest to where 1050th Avenue meets 105th Street?,Ignite Gaming
155,Which fire_station is closest to the corner of 107th Avenue and 100 North?,Sherman Fire Protection District
156,Which ice_cream is nearest to the junction of 107th Street and 1065?,OH-ICEE
157,Which animal_boarding is closest to the intersection of 1075th Avenue and 109th Avenue West?,Tail Command
158,Which concession_stand is closest to where 104th Avenue meets 100 E Road?,Stone City Softball
159,Which food_court is closest to the intersection of 101 Il 34 North and 1050N?,One Eleven Food Hall
