ID,Question,Answer
1,What is the nearest prep_school around Hidden Springs State Forest?,Sylvan
2,What is the nearest internet_cafe around Hidden Springs State Forest?,Ignite Gaming
4,What is the closest printer to Camp Robert Drake?,American Apparel and Promotions
7,What is the closest marketplace to Collins High School?,Jeffrey's Meat Market
8,What library is nearest to McCormick Tribune Campus Center?,Freeburg Public Library
9,What is the closest social_centre to Perlstein Hall?,Elks Lodge
10,What is the closest ranger_station to Amôwa Forest Preserve?,Carlyle Lake Wildlife Management Area
13,What is the nearest animal_boarding in the vicinity of Kankakee Sands in Illinois?,Tail Command
14,What is the nearest bus_station around Holiday Inn Chicago Elk Grove?,Greyhound Bus Station
16,What townhall is nearest to Unincorporated?,Freeburg City Hall
18,What is the closest events_venue to Unincorporatred?,Villa Maria Retreat Center
19,What is the nearest monastery in the vicinity of Unincorporated?,St. Benedict's Abbey
20,What nightclub is closest to Unincorporated?,Deja Vu Showgirls
22,What is the closest casino found near Veterans Memorial?,Walker’s Bluff Casino Resort
23,What is the closest nursing_home to Boulder Hill?,Cedar Ridge Health and Rehabilitation Center
25,What music_school is nearest to St. Adalbert Cemetery?,West Side Music Center
26,What is the nearest school around St. Adalbert Cemetery?,Brussels Grade School
27,What is the closest payment_terminal found near Left Coast Food + Juice?,Coinstar
28,What vehicle_inspection is closest to Shiloh Park Golf Course?,Crash Investigation Site
29,What is the nearest social_centre in the vicinity of Shiloh Park Golf Course?,Elks Lodge
30,What is the nearest fast_food;ice_cream around Evergreen Cemetery?,Dunkin';Baskin-Robbins
31,What is the nearest courthouse around Evergreen Cemetery?,Sangamon County Circuit Clerk
32,What social_centre is closest to Casey Fork Subimpoundment Dam?,Elks Lodge
33,What vehicle_inspection is closest to Sagawau Canyon Nature Preserve?,Crash Investigation Site
34,What is the nearest police around Sagawau Canyon Nature Preserve?,Valmeyer Police Department
35,What dancing_school is closest to Bowes Creek Country Club?,Envision Dance
36,What bar is nearest to Snyder Village Apartments?,Endres Tavern
37,What is the nearest social_centre around Snyder Village SV Center?,Elks Lodge
38,What marketplace is closest to Synder Village Assisted Living?,Jeffrey's Meat Market
39,What is the nearest taxi in the vicinity of Snyder Village Health Center?,Syl's Livery Car Service
41,What is the closest school to Meriden Township?,Brussels Grade School
42,What is the nearest first_aid around Mendota Township?,First Aid Station
43,What is the nearest salon in the vicinity of Adams Township?,Salon Lotus
46,What is the nearest restaurant;banquet to Randhurst Village?,Julia's Banquet Center
47,What is the closest college to Randhurst Village?,Lincoln College
48,What is the closest kindergarten to Randhurst Village?,Kid's Castle Learning Center III
49,What is the nearest give_box in the vicinity of Randhurst Village?,Clothing Drop Box
53,What art_school is closest to Pontiac Township?,Kim Roth - Fine Art
54,What is the nearest restaurant to Oak Park?,AJ's Bar and Grill
56,What school is closest to Nevada Township?,Brussels Grade School
57,What is the nearest ferry_terminal around Allen Township?,Golden Eagle Ferry (North Dock)
59,What biergarten is closest to Oak Ridge Marsh Nature Park?,Boat Drinks
62,What is the closest place_of_worship found near Margreth Reimer Reservoir?,Luthernen Church
65,What nightclub is nearest to Soldier Field?,Deja Vu Showgirls
68,What is the nearest tool_library in the vicinity of Soldier Field?,The Chicago Tool Library
69,What is the nearest kindergarten around Long Lake?,Kid's Castle Learning Center III
70,What is the nearest Concrete Paving in the vicinity of Long Lake?,Blue Jay Services Inc.
72,What spa is nearest to Saratoga Township?,Agora Spa
74,What is the nearest vehicle_inspection in the vicinity of Clear Lake?,Crash Investigation Site
75,What is the nearest pub to Northville Township?,Old Point Pub
